compartment_v2,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T,U,V,X
Cloud,1,0,22,16,79,18,32,20,17,20,129,363,73,5,26,66,16,347,20,8,118,1690
Core,0,0,108,32,184,81,80,100,67,149,147,108,82,3,61,114,31,398,38,25,38,224
Shell,0,1,25,5,36,8,16,13,17,12,71,165,36,1,9,50,13,136,15,2,62,512
