compartment_v2,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T,U,V,X
Cloud,0.4851438453073416,0.4851438453073416,75.19729602263796,25.712623801289105,145.05800974689515,51.91039144788555,62.09841219933973,64.52413142587643,48.9995283760415,87.81103600062883,168.34491432164754,308.5514856154693,92.66247445370225,4.366294607766075,46.5738091495048,111.58308442068856,29.108630718440498,427.41172771576794,35.41550070743594,16.980034585756957,105.76135827700047,1176.9589687156108
Core,0.32542053136299326,0.32542053136299326,50.44018236126395,17.247288162238643,97.30073887753498,34.81999685584028,41.65382801446314,43.2809306712781,32.86747366766232,58.90111617670178,112.92092438295866,206.9674579468637,62.15532149033171,2.928784782266939,31.24037101084735,74.84672221348845,19.525231881779593,286.69548813079706,23.755698789498506,11.389718597704764,70.94167583713252,789.4702090866216
Shell,0.18943562332966515,0.18943562332966515,29.362521616098096,10.040088036472254,56.64125137556988,20.269611696274172,24.24775978619714,25.194937902845464,19.13299795629618,34.28784782266939,65.7341612953938,120.48105643766704,36.18220405596605,1.7049206099669862,18.185819839647856,43.57019336582298,11.366137399779909,166.892784153435,13.828800503065557,6.63024681653828,41.296965885867,459.57082219776765
