compartment_v2,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T,U,V,X
Core,0.0,0.0,0.05217391304347826,0.015458937198067632,0.08888888888888889,0.0391304347826087,0.03864734299516908,0.04830917874396135,0.0323671497584541,0.07198067632850241,0.07101449275362319,0.05217391304347826,0.03961352657004831,0.0014492753623188406,0.029468599033816423,0.05507246376811594,0.01497584541062802,0.19227053140096617,0.018357487922705314,0.012077294685990338,0.018357487922705314,0.10821256038647344
Shell,0.0,0.0008298755186721991,0.02074688796680498,0.004149377593360996,0.02987551867219917,0.006639004149377593,0.013278008298755186,0.010788381742738589,0.014107883817427386,0.00995850622406639,0.05892116182572614,0.13692946058091288,0.02987551867219917,0.0008298755186721991,0.007468879668049793,0.04149377593360996,0.010788381742738589,0.11286307053941909,0.012448132780082987,0.0016597510373443983,0.051452282157676346,0.42489626556016596
Cloud,0.0003240440699935191,0.0,0.007128969539857421,0.005184705119896306,0.02559948152948801,0.005832793259883344,0.010369410239792612,0.0064808813998703824,0.005508749189889825,0.0064808813998703824,0.04180168502916397,0.11762799740764744,0.023655217109526897,0.0016202203499675956,0.008425145819831496,0.02138690861957226,0.005184705119896306,0.11244329228775113,0.0064808813998703824,0.002592352559948153,0.03823720025923526,0.5476344782890473
