compartment,-,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T,U,Unknown,V
Cloud,6.688818947948323,0.7391807455122982,-0.6965226811147944,-6.1346310133565645,-1.9154171413789924,-5.4847220985621785,-4.706582234770052,-3.819472062100982,-5.542865909547708,-4.571383196363344,-7.236454386460421,-3.0324147710737637,3.0997182032563737,-2.042613625896429,0.30327100103410404,-3.014698100057575,-4.315235756005497,-2.4296652423361955,-3.8895214969523466,-2.5903648744264007,-2.1792583769460596,13.887737444803228,1.190062338525171
Core,-7.803056359658985,-0.559465012718314,-0.559465012718314,7.965911441353875,3.292671516178377,8.725676665330832,8.036576464097664,6.151369925844455,8.736869700534582,5.938029245774834,11.206149066890065,3.0118582406596484,-6.738078475503451,2.614704293676807,0.10902683321682861,5.646491590311692,4.479794863238734,2.819812957731254,6.63899092270631,2.751197464517641,4.243396346828908,-19.62829113949775,-4.144379441346651
Shell,-0.942498140785222,-0.43524202845045323,1.8623302063821883,-0.8050834836148758,-1.5906307061053504,-2.7426450353288088,-2.7252610175168277,-1.6749436213630766,-2.4295338092535843,-0.48763955556240807,-3.806256228980811,0.6494892828806872,4.055883448606783,-0.03029078518627447,-0.5398686737404792,-2.154028678822876,0.9740991598125616,0.4846286454437164,-2.3913231607603813,0.31494783076157573,-1.7982053853450288,3.964931109639539,3.2216245439160067
Soft-core,1.0484125940618336,-0.111442500452431,-0.111442500452431,1.495543109917131,1.6538242177193987,1.1865932895807725,-0.28529459765132686,-0.4676983479927262,0.2709390892705863,0.6657576942318103,3.83649829247715,1.2960165480836876,-1.3872249127625604,-0.2416046735167604,-0.33432750135729294,-1.0919090470733575,0.6766017788838434,-0.8632298966239554,0.319995902167884,1.1483108301396665,-0.6593027239046967,-3.7462065621797054,0.7855484611710348
